FID,linha,sentido,operadora,dias,horario
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c5d,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:41
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c5e,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c5f,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:55
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c60,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c61,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:09
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c62,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c63,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:23
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c64,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c65,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:37
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c66,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c67,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:51
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c68,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:58
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c69,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c6a,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c6b,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:19
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c6c,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c6d,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:33
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c6e,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c6f,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:47
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c70,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c71,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:01
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c72,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c73,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c74,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c75,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:22
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c76,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:29
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c77,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c78,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:43
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c79,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c7a,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c7b,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c7c,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:57
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c7d,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c7e,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:04
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c7f,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:11
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c80,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c81,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c82,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c83,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:39
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c84,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c85,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:53
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c86,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c87,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:07
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c88,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c89,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:21
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c8a,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c8b,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:35
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c8c,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:42
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c8d,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:49
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c8e,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c8f,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:03
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c90,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c91,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:17
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c92,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c93,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:31
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c94,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c95,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c96,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c97,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:59
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c98,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c99,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:13
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c9a,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c9b,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:27
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c9c,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c9d,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c9e,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:55
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c9f,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,20:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ca0,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,20:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ca1,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,20:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ca2,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,20:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ca3,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,21:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ca4,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,21:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ca5,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,21:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ca6,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,21:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ca7,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,22:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ca8,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,22:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ca9,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,22:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_caa,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,22:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cab,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,22:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cac,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,22:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cad,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,22:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cae,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,23:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_caf,0.110,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,23:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cb0,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,06:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cb1,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,06:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cb2,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,06:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cb3,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,07:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cb4,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,07:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cb5,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,07:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cb6,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,07:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cb7,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,08:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cb8,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,08:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cb9,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,08:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cba,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,09:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cbb,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,09:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cbc,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,09:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cbd,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,10:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cbe,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,10:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cbf,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,10:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cc0,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,11:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cc1,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,11:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cc2,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,11:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cc3,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cc4,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,12:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cc5,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,12:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cc6,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,13:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cc7,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,13:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cc8,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,13:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cc9,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,14:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cca,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,14:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ccb,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,14:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ccc,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ccd,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,15:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cce,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,15:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ccf,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,16:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cd0,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Qua-Qui,16:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cd1,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Sab_Dom,12:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cd2,0.111,CIRCULAR,VIAÇÃO PIONEIRA,Sab_Dom,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cd3,0.113,CIRCULAR,TCB,Diário,06:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cd4,0.113,CIRCULAR,TCB,Diário,07:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cd5,0.113,CIRCULAR,TCB,Diário,07:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cd6,0.113,CIRCULAR,TCB,Diário,08:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cd7,0.113,CIRCULAR,TCB,Diário,08:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cd8,0.113,CIRCULAR,TCB,Diário,09:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cd9,0.113,CIRCULAR,TCB,Diário,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cda,0.113,CIRCULAR,TCB,Diário,10:35
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cdb,0.113,CIRCULAR,TCB,Diário,11:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cdc,0.113,CIRCULAR,TCB,Diário,11:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cdd,0.113,CIRCULAR,TCB,Diário,12:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cde,0.113,CIRCULAR,TCB,Diário,12:55
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cdf,0.113,CIRCULAR,TCB,Diário,13:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ce0,0.113,CIRCULAR,TCB,Diário,14:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ce1,0.113,CIRCULAR,TCB,Diário,14:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ce2,0.113,CIRCULAR,TCB,Diário,15:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ce3,0.113,CIRCULAR,TCB,Diário,15:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ce4,0.113,CIRCULAR,TCB,Diário,16:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ce5,0.113,CIRCULAR,TCB,Diário,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ce6,0.113,CIRCULAR,TCB,Diário,17:35
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ce7,0.113,CIRCULAR,TCB,Diário,18:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ce8,0.113,CIRCULAR,TCB,Diário,18:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ce9,0.113,CIRCULAR,TCB,Diário,19:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cea,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,05:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ceb,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,06:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cec,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,06:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ced,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,07:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cee,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,07:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cef,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,07:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cf0,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,08:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cf1,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,08:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cf2,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,09:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cf3,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,09:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cf4,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,09:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cf5,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,10:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cf6,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,10:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cf7,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,11:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cf8,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,11:29
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cf9,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,11:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cfa,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,12:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cfb,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,12:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cfc,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,13:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cfd,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,13:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cfe,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,13:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cff,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,14:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d00,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,14:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d01,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,15:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d02,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,15:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d03,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,15:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d04,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,16:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d05,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,16:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d06,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,17:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d07,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,17:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d08,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,17:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d09,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,18:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d0a,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,18:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d0b,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,19:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d0c,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,19:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d0d,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,19:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d0e,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,20:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d0f,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,20:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d10,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,21:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d11,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,21:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d12,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,22:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d13,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,23:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d14,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Domingo,00:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d15,0.114,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Sábado,05:50
